GBPEUR Curncy;;
Date;HIGH;LOW
27/07/2016 21:30;1,1956;1,1938
27/07/2016 21:45;1,1946;1,1935
27/07/2016 22:00;1,1941;1,1935
27/07/2016 22:15;1,195;1,1933
27/07/2016 22:30;1,1964;1,1941
27/07/2016 22:45;1,1967;1,1952
27/07/2016 23:00;1,1958;1,1948
27/07/2016 23:15;1,1959;1,1953
27/07/2016 23:30;1,1954;1,1944
27/07/2016 23:45;1,1953;1,1947
28/07/2016;1,1955;1,1948
28/07/2016 00:15;1,1955;1,1951
28/07/2016 00:30;1,1954;1,1951
28/07/2016 00:45;1,1954;1,1948
28/07/2016 01:00;1,1957;1,1951
28/07/2016 01:15;1,1958;1,1951
28/07/2016 01:30;1,1955;1,1948
28/07/2016 01:45;1,1959;1,1949
28/07/2016 02:00;1,1965;1,195
28/07/2016 02:15;1,1964;1,1953
28/07/2016 02:30;1,1965;1,1956
28/07/2016 02:45;1,1959;1,1951
28/07/2016 03:00;1,1957;1,1944
28/07/2016 03:15;1,1951;1,1947
28/07/2016 03:30;1,1952;1,1947
28/07/2016 03:45;1,1951;1,1946
28/07/2016 04:00;1,1951;1,1947
28/07/2016 04:15;1,195;1,1946
28/07/2016 04:30;1,1948;1,1938
28/07/2016 04:45;1,194;1,1936
28/07/2016 05:00;1,1945;1,194
28/07/2016 05:15;1,1945;1,1937
28/07/2016 05:30;1,1942;1,1934
28/07/2016 05:45;1,1945;1,1937
28/07/2016 06:00;1,1939;1,1934
28/07/2016 06:15;1,1937;1,193
28/07/2016 06:30;1,1933;1,1909
28/07/2016 06:45;1,1914;1,1899
28/07/2016 07:00;1,1913;1,19
28/07/2016 07:15;1,1917;1,1905
28/07/2016 07:30;1,1918;1,1906
28/07/2016 07:45;1,1921;1,1907
28/07/2016 08:00;1,1913;1,1882
28/07/2016 08:15;1,1904;1,1885
28/07/2016 08:30;1,1904;1,1883
28/07/2016 08:45;1,1898;1,1887
28/07/2016 09:00;1,1903;1,1892
28/07/2016 09:15;1,1898;1,1875
28/07/2016 09:30;1,1899;1,1881
28/07/2016 09:45;1,1901;1,1884
28/07/2016 10:00;1,1899;1,1883
28/07/2016 10:15;1,1897;1,1883
28/07/2016 10:30;1,1895;1,1886
28/07/2016 10:45;1,1898;1,1874
28/07/2016 11:00;1,1881;1,1852
28/07/2016 11:15;1,1878;1,1867
28/07/2016 11:30;1,1883;1,1863
28/07/2016 11:45;1,1885;1,1868
28/07/2016 12:00;1,1883;1,1867
28/07/2016 12:15;1,1877;1,1866
28/07/2016 12:30;1,1877;1,1867
28/07/2016 12:45;1,1873;1,1854
28/07/2016 13:00;1,1873;1,1863
28/07/2016 13:15;1,1878;1,1867
28/07/2016 13:30;1,1883;1,1869
28/07/2016 13:45;1,1879;1,187
28/07/2016 14:00;1,1875;1,1866
28/07/2016 14:15;1,1884;1,1867
28/07/2016 14:30;1,1869;1,1853
28/07/2016 14:45;1,1856;1,1846
28/07/2016 15:00;1,1859;1,1845
28/07/2016 15:15;1,186;1,1844
28/07/2016 15:30;1,1853;1,1843
28/07/2016 15:45;1,1852;1,1846
28/07/2016 16:00;1,185;1,1838
28/07/2016 16:15;1,1844;1,1836
28/07/2016 16:30;1,1843;1,1834
28/07/2016 16:45;1,1845;1,1833
28/07/2016 17:00;1,1849;1,1837
28/07/2016 17:15;1,1851;1,1839
28/07/2016 17:30;1,1852;1,1842
28/07/2016 17:45;1,1859;1,1847
28/07/2016 18:00;1,1861;1,1849
28/07/2016 18:15;1,1861;1,1849
28/07/2016 18:30;1,1867;1,186
28/07/2016 18:45;1,1872;1,1861
28/07/2016 19:00;1,1873;1,1863
28/07/2016 19:15;1,1875;1,1868
28/07/2016 19:30;1,1876;1,187
28/07/2016 19:45;1,1881;1,1873
28/07/2016 20:00;1,1879;1,1872
28/07/2016 20:15;1,1878;1,1872
28/07/2016 20:30;1,1879;1,1873
28/07/2016 20:45;1,1876;1,187
28/07/2016 21:00;1,1875;1,1866
28/07/2016 21:15;1,1876;1,1872
28/07/2016 21:30;1,1878;1,1871
28/07/2016 21:45;1,1882;1,1877
28/07/2016 22:00;1,1883;1,1881
28/07/2016 22:15;1,1885;1,1881
28/07/2016 22:30;1,1902;1,1884
28/07/2016 22:45;1,1889;1,1882
28/07/2016 23:00;1,1889;1,188
28/07/2016 23:15;1,1882;1,188
28/07/2016 23:30;1,1884;1,188
28/07/2016 23:45;1,1884;1,1882
29/07/2016;1,1883;1,1879
29/07/2016 00:15;1,1883;1,1879
29/07/2016 00:30;1,1887;1,1875
29/07/2016 00:45;1,1885;1,188
29/07/2016 01:00;1,1883;1,1876
29/07/2016 01:15;1,1878;1,1866
29/07/2016 01:30;1,1873;1,1864
29/07/2016 01:45;1,1877;1,1867
29/07/2016 02:00;1,1882;1,1877
29/07/2016 02:15;1,1889;1,1877
29/07/2016 02:30;1,1891;1,1887
29/07/2016 02:45;1,1894;1,1883
29/07/2016 03:00;1,1894;1,1889
29/07/2016 03:15;1,19;1,1892
29/07/2016 03:30;1,1904;1,1897
29/07/2016 03:45;1,1899;1,1894
29/07/2016 04:00;1,1902;1,189
29/07/2016 04:15;1,1904;1,1898
29/07/2016 04:30;1,1922;1,1896
29/07/2016 04:45;1,191;1,19
29/07/2016 05:00;1,191;1,1899
29/07/2016 05:15;1,191;1,1896
29/07/2016 05:30;1,1917;1,1903
29/07/2016 05:45;1,1917;1,1894
29/07/2016 06:00;1,1906;1,1887
29/07/2016 06:15;1,189;1,1883
29/07/2016 06:30;1,1891;1,1884
29/07/2016 06:45;1,1896;1,1889
29/07/2016 07:00;1,1899;1,1894
29/07/2016 07:15;1,1899;1,1893
29/07/2016 07:30;1,1901;1,1897
29/07/2016 07:45;1,1902;1,1894
29/07/2016 08:00;1,1896;1,1885
29/07/2016 08:15;1,1901;1,1886
29/07/2016 08:30;1,1905;1,1893
29/07/2016 08:45;1,1899;1,1883
29/07/2016 09:00;1,1902;1,1887
29/07/2016 09:15;1,1907;1,1893
29/07/2016 09:30;1,1906;1,189
29/07/2016 09:45;1,1897;1,1877
29/07/2016 10:00;1,1896;1,1882
29/07/2016 10:15;1,189;1,1879
29/07/2016 10:30;1,1893;1,1876
29/07/2016 10:45;1,1888;1,1851
29/07/2016 11:00;1,1868;1,1851
29/07/2016 11:15;1,1866;1,1846
29/07/2016 11:30;1,1865;1,1854
29/07/2016 11:45;1,1864;1,1856
29/07/2016 12:00;1,1863;1,1848
29/07/2016 12:15;1,1855;1,1839
29/07/2016 12:30;1,1847;1,1839
29/07/2016 12:45;1,1859;1,184
29/07/2016 13:00;1,1862;1,1854
29/07/2016 13:15;1,186;1,1853
29/07/2016 13:30;1,1864;1,1857
29/07/2016 13:45;1,1864;1,1852
29/07/2016 14:00;1,1859;1,1845
29/07/2016 14:15;1,1862;1,1842
29/07/2016 14:30;1,1857;1,1835
29/07/2016 14:45;1,1863;1,1842
29/07/2016 15:00;1,1871;1,1855
29/07/2016 15:15;1,1869;1,1847
29/07/2016 15:30;1,1853;1,1835
29/07/2016 15:45;1,1838;1,1806
29/07/2016 16:00;1,1821;1,1795
29/07/2016 16:15;1,183;1,1811
29/07/2016 16:30;1,1854;1,1819
29/07/2016 16:45;1,1879;1,1853
29/07/2016 17:00;1,1895;1,1866
29/07/2016 17:15;1,1899;1,1875
29/07/2016 17:30;1,1885;1,1874
29/07/2016 17:45;1,19;1,188
29/07/2016 18:00;1,1883;1,1866
29/07/2016 18:15;1,1872;1,1856
29/07/2016 18:30;1,1867;1,1853
29/07/2016 18:45;1,1865;1,1855
29/07/2016 19:00;1,1858;1,1851
29/07/2016 19:15;1,1857;1,1851
29/07/2016 19:30;1,1858;1,1853
29/07/2016 19:45;1,1854;1,1848
29/07/2016 20:00;1,1855;1,1849
29/07/2016 20:15;1,1859;1,1848
29/07/2016 20:30;1,1857;1,1841
29/07/2016 20:45;1,1846;1,1839
29/07/2016 21:00;1,1847;1,184
29/07/2016 21:15;1,1841;1,1826
29/07/2016 21:30;1,1839;1,1829
29/07/2016 21:45;1,1839;1,183
29/07/2016 22:00;1,1845;1,1832
29/07/2016 22:15;1,1838;1,183
29/07/2016 22:30;1,1838;1,1832
29/07/2016 22:45;1,1841;1,183
31/07/2016 21:00;1,1846;1,1835
31/07/2016 21:15;1,1845;1,184
31/07/2016 21:30;1,1842;1,1837
31/07/2016 21:45;1,1846;1,1838
31/07/2016 22:00;1,1847;1,1845
31/07/2016 22:15;1,1849;1,1845
31/07/2016 22:30;1,1847;1,1843
31/07/2016 22:45;1,1848;1,1843
31/07/2016 23:00;1,1847;1,1834
31/07/2016 23:15;1,184;1,1834
31/07/2016 23:30;1,1842;1,184
31/07/2016 23:45;1,1847;1,1838
01/08/2016;1,1841;1,1832
01/08/2016 00:15;1,1842;1,1838
01/08/2016 00:30;1,1844;1,1838
01/08/2016 00:45;1,1845;1,1833
01/08/2016 01:00;1,1835;1,1821
01/08/2016 01:15;1,1829;1,1824
01/08/2016 01:30;1,1831;1,1821
01/08/2016 01:45;1,1835;1,1829
01/08/2016 02:00;1,1837;1,1831
01/08/2016 02:15;1,1839;1,1833
01/08/2016 02:30;1,1842;1,1833
01/08/2016 02:45;1,1846;1,1838
01/08/2016 03:00;1,1849;1,1837
01/08/2016 03:15;1,1857;1,1848
01/08/2016 03:30;1,1858;1,185
01/08/2016 03:45;1,186;1,1854
01/08/2016 04:00;1,1869;1,1852
01/08/2016 04:15;1,1874;1,186
01/08/2016 04:30;1,188;1,1872
01/08/2016 04:45;1,1874;1,1868
01/08/2016 05:00;1,1871;1,1863
01/08/2016 05:15;1,1868;1,1863
01/08/2016 05:30;1,1869;1,1863
01/08/2016 05:45;1,1866;1,1859
01/08/2016 06:00;1,1859;1,1852
01/08/2016 06:15;1,1859;1,1853
01/08/2016 06:30;1,1856;1,1851
01/08/2016 06:45;1,1862;1,1851
01/08/2016 07:00;1,1859;1,1852
01/08/2016 07:15;1,1853;1,1849
01/08/2016 07:30;1,1856;1,185
01/08/2016 07:45;1,186;1,1854
01/08/2016 08:00;1,1868;1,1856
01/08/2016 08:15;1,1868;1,186
01/08/2016 08:30;1,1866;1,1859
01/08/2016 08:45;1,1875;1,1863
01/08/2016 09:00;1,1869;1,1856
01/08/2016 09:15;1,1862;1,185
01/08/2016 09:30;1,1855;1,1847
01/08/2016 09:45;1,1854;1,1838
01/08/2016 10:00;1,1841;1,1833
01/08/2016 10:15;1,1852;1,1834
01/08/2016 10:30;1,1844;1,1817
01/08/2016 10:45;1,1837;1,1818
01/08/2016 11:00;1,1821;1,1812
01/08/2016 11:15;1,1814;1,1797
01/08/2016 11:30;1,181;1,1799
01/08/2016 11:45;1,1807;1,1789
01/08/2016 12:00;1,1797;1,1782
01/08/2016 12:15;1,18;1,179
01/08/2016 12:30;1,1803;1,1795
01/08/2016 12:45;1,1809;1,1798
01/08/2016 13:00;1,1808;1,1801
01/08/2016 13:15;1,1812;1,1802
01/08/2016 13:30;1,1813;1,1801
01/08/2016 13:45;1,1821;1,1806
01/08/2016 14:00;1,1831;1,1811
01/08/2016 14:15;1,1832;1,1818
01/08/2016 14:30;1,1831;1,1816
01/08/2016 14:45;1,1829;1,1808
01/08/2016 15:00;1,1832;1,1818
01/08/2016 15:15;1,1831;1,1819
01/08/2016 15:30;1,1831;1,1817
01/08/2016 15:45;1,1832;1,1812
01/08/2016 16:00;1,1823;1,1812
01/08/2016 16:15;1,1826;1,181
01/08/2016 16:30;1,1821;1,1811
01/08/2016 16:45;1,1826;1,181
01/08/2016 17:00;1,183;1,1812
01/08/2016 17:15;1,1825;1,1813
01/08/2016 17:30;1,1822;1,1814
01/08/2016 17:45;1,1823;1,1816
01/08/2016 18:00;1,1819;1,1809
01/08/2016 18:15;1,1825;1,181
01/08/2016 18:30;1,1824;1,1816
01/08/2016 18:45;1,1823;1,1815
01/08/2016 19:00;1,182;1,1813
01/08/2016 19:15;1,1823;1,1811
01/08/2016 19:30;1,1817;1,1813
01/08/2016 19:45;1,182;1,1816
01/08/2016 20:00;1,1823;1,1814
01/08/2016 20:15;1,1816;1,1809
01/08/2016 20:30;1,1813;1,1808
01/08/2016 20:45;1,1814;1,1806
01/08/2016 21:00;1,1815;1,181
01/08/2016 21:15;1,1815;1,1809
01/08/2016 21:30;1,1817;1,1812
01/08/2016 21:45;1,1812;1,1799
01/08/2016 22:00;1,1809;1,1798
01/08/2016 22:15;1,1811;1,1801
01/08/2016 22:30;1,1814;1,1807
01/08/2016 22:45;1,1811;1,1803
01/08/2016 23:00;1,1811;1,1805
01/08/2016 23:15;1,1814;1,1804
01/08/2016 23:30;1,181;1,1806
01/08/2016 23:45;1,1809;1,1805
02/08/2016;1,181;1,1803
02/08/2016 00:15;1,1811;1,1806
02/08/2016 00:30;1,181;1,1806
02/08/2016 00:45;1,1813;1,1807
02/08/2016 01:00;1,1811;1,1805
02/08/2016 01:15;1,1813;1,1804
02/08/2016 01:30;1,1808;1,1804
02/08/2016 01:45;1,1808;1,1804
02/08/2016 02:00;1,1811;1,1804
02/08/2016 02:15;1,1812;1,1804
02/08/2016 02:30;1,1814;1,1809
02/08/2016 02:45;1,1815;1,1811
02/08/2016 03:00;1,1815;1,181
02/08/2016 03:15;1,1811;1,1806
02/08/2016 03:30;1,181;1,1804
02/08/2016 03:45;1,181;1,1803
02/08/2016 04:00;1,1812;1,1807
02/08/2016 04:15;1,1809;1,1805
02/08/2016 04:30;1,1808;1,1805
02/08/2016 04:45;1,181;1,1806
02/08/2016 05:00;1,181;1,1807
02/08/2016 05:15;1,1809;1,1806
02/08/2016 05:30;1,1808;1,1805
02/08/2016 05:45;1,1806;1,1803
02/08/2016 06:00;1,1806;1,1799
02/08/2016 06:15;1,1808;1,1803
02/08/2016 06:30;1,1813;1,1804
02/08/2016 06:45;1,1809;1,1802
02/08/2016 07:00;1,1811;1,1799
02/08/2016 07:15;1,1803;1,1798
02/08/2016 07:30;1,1801;1,1793
02/08/2016 07:45;1,1807;1,1798
02/08/2016 08:00;1,1803;1,1782
02/08/2016 08:15;1,1801;1,1789
02/08/2016 08:30;1,1814;1,1798
02/08/2016 08:45;1,182;1,1811
02/08/2016 09:00;1,183;1,1813
02/08/2016 09:15;1,1817;1,1803
02/08/2016 09:30;1,1807;1,1791
02/08/2016 09:45;1,1795;1,1784
02/08/2016 10:00;1,1792;1,1775
02/08/2016 10:15;1,1791;1,1783
02/08/2016 10:30;1,1812;1,1785
02/08/2016 10:45;1,1815;1,1802
02/08/2016 11:00;1,182;1,1809
02/08/2016 11:15;1,1836;1,1813
02/08/2016 11:30;1,1835;1,1826
02/08/2016 11:45;1,1829;1,1814
02/08/2016 12:00;1,1824;1,181
02/08/2016 12:15;1,1824;1,1814
02/08/2016 12:30;1,183;1,1812
02/08/2016 12:45;1,1832;1,1825
02/08/2016 13:00;1,1835;1,1824
02/08/2016 13:15;1,1835;1,1828
02/08/2016 13:30;1,1836;1,1826
02/08/2016 13:45;1,1833;1,1824
02/08/2016 14:00;1,1869;1,1833
02/08/2016 14:15;1,1874;1,1853
02/08/2016 14:30;1,1862;1,185
02/08/2016 14:45;1,1866;1,1851
02/08/2016 15:00;1,1854;1,1841
02/08/2016 15:15;1,1852;1,1842
02/08/2016 15:30;1,1851;1,1842
02/08/2016 15:45;1,1853;1,1842
02/08/2016 16:00;1,1876;1,1844
02/08/2016 16:15;1,1873;1,1856
02/08/2016 16:30;1,1864;1,1848
02/08/2016 16:45;1,1865;1,1844
02/08/2016 17:00;1,1865;1,1853
02/08/2016 17:15;1,1871;1,1856
02/08/2016 17:30;1,1867;1,1855
02/08/2016 17:45;1,1873;1,1863
02/08/2016 18:00;1,1878;1,1867
02/08/2016 18:15;1,1898;1,1871
02/08/2016 18:30;1,1894;1,1886
02/08/2016 18:45;1,1893;1,1883
02/08/2016 19:00;1,1886;1,188
02/08/2016 19:15;1,1886;1,1879
02/08/2016 19:30;1,1883;1,1872
02/08/2016 19:45;1,1883;1,1876
02/08/2016 20:00;1,1894;1,1883
02/08/2016 20:15;1,1898;1,189
02/08/2016 20:30;1,1892;1,1885
02/08/2016 20:45;1,1896;1,1884
02/08/2016 21:00;1,1892;1,1887
02/08/2016 21:15;1,1903;1,1888
02/08/2016 21:30;1,1901;1,1895
02/08/2016 21:45;1,1901;1,1892
02/08/2016 22:00;1,1893;1,1889
02/08/2016 22:15;1,1891;1,1887
02/08/2016 22:30;1,1897;1,1887
02/08/2016 22:45;1,1903;1,1896
02/08/2016 23:00;1,1904;1,1896
02/08/2016 23:15;1,1902;1,1895
02/08/2016 23:30;1,1901;1,1896
02/08/2016 23:45;1,1899;1,1897
03/08/2016;1,1899;1,1895
03/08/2016 00:15;1,1897;1,1893
03/08/2016 00:30;1,1896;1,189
03/08/2016 00:45;1,1894;1,1886
03/08/2016 01:00;1,1896;1,1891
03/08/2016 01:15;1,1897;1,189
03/08/2016 01:30;1,1895;1,1889
03/08/2016 01:45;1,1894;1,1885
03/08/2016 02:00;1,1889;1,1884
03/08/2016 02:15;1,1892;1,1884
03/08/2016 02:30;1,1893;1,1887
03/08/2016 02:45;1,1891;1,1882
03/08/2016 03:00;1,1886;1,188
03/08/2016 03:15;1,1884;1,188
03/08/2016 03:30;1,1885;1,1882
03/08/2016 03:45;1,1885;1,1882
03/08/2016 04:00;1,1889;1,1883
03/08/2016 04:15;1,1889;1,1886
03/08/2016 04:30;1,1889;1,1885
03/08/2016 04:45;1,1889;1,1883
03/08/2016 05:00;1,1886;1,1882
03/08/2016 05:15;1,1887;1,1882
03/08/2016 05:30;1,1888;1,1885
03/08/2016 05:45;1,1885;1,1877
03/08/2016 06:00;1,188;1,1876
03/08/2016 06:15;1,1882;1,1873
03/08/2016 06:30;1,1883;1,1874
03/08/2016 06:45;1,1884;1,1879
03/08/2016 07:00;1,1883;1,1877
03/08/2016 07:15;1,1884;1,1877
03/08/2016 07:30;1,1887;1,1878
03/08/2016 07:45;1,1894;1,1886
03/08/2016 08:00;1,1893;1,1888
03/08/2016 08:15;1,1894;1,1882
03/08/2016 08:30;1,1886;1,1868
03/08/2016 08:45;1,1878;1,1868
03/08/2016 09:00;1,1878;1,1858
03/08/2016 09:15;1,1874;1,1865
03/08/2016 09:30;1,1887;1,1866
03/08/2016 09:45;1,1885;1,1874
03/08/2016 10:00;1,1888;1,1876
03/08/2016 10:15;1,1903;1,1887
03/08/2016 10:30;1,1922;1,1889
03/08/2016 10:45;1,1925;1,1914
03/08/2016 11:00;1,1926;1,1915
03/08/2016 11:15;1,1924;1,1909
03/08/2016 11:30;1,1917;1,1909
03/08/2016 11:45;1,1923;1,1915
03/08/2016 12:00;1,193;1,1918
03/08/2016 12:15;1,1933;1,1923
03/08/2016 12:30;1,1936;1,1924
03/08/2016 12:45;1,193;1,1911
03/08/2016 13:00;1,1925;1,1917
03/08/2016 13:15;1,1928;1,1919
03/08/2016 13:30;1,1926;1,1917
03/08/2016 13:45;1,1928;1,1922
03/08/2016 14:00;1,1923;1,1913
03/08/2016 14:15;1,1919;1,1905
03/08/2016 14:30;1,1914;1,1906
03/08/2016 14:45;1,192;1,1906
03/08/2016 15:00;1,192;1,191
03/08/2016 15:15;1,1917;1,1907
03/08/2016 15:30;1,1916;1,1904
03/08/2016 15:45;1,1911;1,1896
03/08/2016 16:00;1,1914;1,1901
03/08/2016 16:15;1,1914;1,1905
03/08/2016 16:30;1,1929;1,1896
03/08/2016 16:45;1,193;1,192
03/08/2016 17:00;1,1934;1,1919
03/08/2016 17:15;1,1928;1,1917
03/08/2016 17:30;1,193;1,1921
03/08/2016 17:45;1,1936;1,1919
03/08/2016 18:00;1,1937;1,193
03/08/2016 18:15;1,1937;1,1929
03/08/2016 18:30;1,1942;1,1935
03/08/2016 18:45;1,1941;1,1926
03/08/2016 19:00;1,1932;1,1927
03/08/2016 19:15;1,1938;1,1928
03/08/2016 19:30;1,195;1,1937
03/08/2016 19:45;1,1951;1,1937
03/08/2016 20:00;1,1949;1,1944
03/08/2016 20:15;1,1951;1,1945
03/08/2016 20:30;1,1951;1,1948
03/08/2016 20:45;1,1954;1,1946
03/08/2016 21:00;1,1947;1,1943
03/08/2016 21:15;1,1947;1,1941
03/08/2016 21:30;1,1945;1,194
03/08/2016 21:45;1,1945;1,194
03/08/2016 22:00;1,1944;1,194
03/08/2016 22:15;1,1943;1,1941
03/08/2016 22:30;1,1949;1,1942
03/08/2016 22:45;1,1953;1,1947
03/08/2016 23:00;1,1953;1,1951
03/08/2016 23:15;1,1953;1,195
03/08/2016 23:30;1,1952;1,1949
03/08/2016 23:45;1,195;1,1945
04/08/2016;1,1949;1,1945
04/08/2016 00:15;1,1951;1,1946
04/08/2016 00:30;1,1954;1,1949
04/08/2016 00:45;1,1956;1,1951
04/08/2016 01:00;1,1955;1,1951
04/08/2016 01:15;1,1953;1,1951
04/08/2016 01:30;1,1954;1,195
04/08/2016 01:45;1,1954;1,1949
04/08/2016 02:00;1,1962;1,1952
04/08/2016 02:15;1,1969;1,1959
04/08/2016 02:30;1,1968;1,1963
04/08/2016 02:45;1,1969;1,1964
04/08/2016 03:00;1,1968;1,1963
04/08/2016 03:15;1,1967;1,1961
04/08/2016 03:30;1,1963;1,1956
04/08/2016 03:45;1,1961;1,1956
04/08/2016 04:00;1,1963;1,1957
04/08/2016 04:15;1,1966;1,1962
04/08/2016 04:30;1,197;1,1964
04/08/2016 04:45;1,1977;1,1965
04/08/2016 05:00;1,1968;1,1964
04/08/2016 05:15;1,1965;1,1961
04/08/2016 05:30;1,1968;1,1962
04/08/2016 05:45;1,1967;1,196
04/08/2016 06:00;1,1964;1,196
04/08/2016 06:15;1,1963;1,196
04/08/2016 06:30;1,1962;1,1958
04/08/2016 06:45;1,1961;1,1957
04/08/2016 07:00;1,1961;1,1957
04/08/2016 07:15;1,1959;1,1956
04/08/2016 07:30;1,1959;1,1948
04/08/2016 07:45;1,1949;1,1941
04/08/2016 08:00;1,1947;1,1937
04/08/2016 08:15;1,1944;1,1938
04/08/2016 08:30;1,194;1,1923
04/08/2016 08:45;1,1944;1,1931
04/08/2016 09:00;1,1948;1,1939
04/08/2016 09:15;1,195;1,1935
04/08/2016 09:30;1,1949;1,1931
04/08/2016 09:45;1,194;1,1928
04/08/2016 10:00;1,1945;1,1928
04/08/2016 10:15;1,1943;1,1933
04/08/2016 10:30;1,1939;1,1928
04/08/2016 10:45;1,1944;1,1932
04/08/2016 11:00;1,1948;1,194
04/08/2016 11:15;1,195;1,194
04/08/2016 11:30;1,1949;1,194
04/08/2016 11:45;1,1952;1,194
04/08/2016 12:00;1,197;1,1949
04/08/2016 12:15;1,1979;1,1959
04/08/2016 12:30;1,1984;1,1971
04/08/2016 12:45;1,1979;1,1924
04/08/2016 13:00;1,1959;1,1824
04/08/2016 13:15;1,1848;1,1827
04/08/2016 13:30;1,1831;1,1792
04/08/2016 13:45;1,1833;1,1798
04/08/2016 14:00;1,1828;1,1815
04/08/2016 14:15;1,1837;1,1815
04/08/2016 14:30;1,1831;1,1796
04/08/2016 14:45;1,1805;1,1781
04/08/2016 15:00;1,1796;1,1777
04/08/2016 15:15;1,1794;1,1778
04/08/2016 15:30;1,1793;1,1783
04/08/2016 15:45;1,1788;1,177
04/08/2016 16:00;1,1793;1,1772
04/08/2016 16:15;1,1798;1,1782
04/08/2016 16:30;1,1796;1,1782
04/08/2016 16:45;1,179;1,1774
04/08/2016 17:00;1,1793;1,178
04/08/2016 17:15;1,18;1,1787
04/08/2016 17:30;1,18;1,1795
04/08/2016 17:45;1,1805;1,1792
04/08/2016 18:00;1,1803;1,1784
04/08/2016 18:15;1,1791;1,1785
04/08/2016 18:30;1,1793;1,1782
04/08/2016 18:45;1,1789;1,1778
04/08/2016 19:00;1,1786;1,1777
04/08/2016 19:15;1,1786;1,1774
04/08/2016 19:30;1,178;1,1771
04/08/2016 19:45;1,1778;1,1772
04/08/2016 20:00;1,1779;1,1773
04/08/2016 20:15;1,178;1,1774
04/08/2016 20:30;1,1781;1,1775
04/08/2016 20:45;1,1788;1,1777
04/08/2016 21:00;1,179;1,1784
04/08/2016 21:15;1,1797;1,1788
04/08/2016 21:30;1,1795;1,1792
04/08/2016 21:45;1,1798;1,1793
04/08/2016 22:00;1,1796;1,1789
04/08/2016 22:15;1,1793;1,1786
04/08/2016 22:30;1,1788;1,1782
04/08/2016 22:45;1,1783;1,1774
04/08/2016 23:00;1,178;1,1775
04/08/2016 23:15;1,1786;1,1779
04/08/2016 23:30;1,1783;1,1781
04/08/2016 23:45;1,1785;1,1782
05/08/2016;1,1787;1,1783
05/08/2016 00:15;1,1788;1,1784
05/08/2016 00:30;1,1788;1,1786
05/08/2016 00:45;1,1788;1,1784
05/08/2016 01:00;1,1789;1,178
05/08/2016 01:15;1,179;1,1786
05/08/2016 01:30;1,1791;1,1785
05/08/2016 01:45;1,1792;1,1785
05/08/2016 02:00;1,1793;1,1788
05/08/2016 02:15;1,1797;1,1792
05/08/2016 02:30;1,1793;1,1789
05/08/2016 02:45;1,1794;1,1788
05/08/2016 03:00;1,1793;1,1789
05/08/2016 03:15;1,1795;1,1792
05/08/2016 03:30;1,1796;1,1792
05/08/2016 03:45;1,1795;1,1792
05/08/2016 04:00;1,1795;1,1792
05/08/2016 04:15;1,1795;1,1793
05/08/2016 04:30;1,1795;1,1794
05/08/2016 04:45;1,1797;1,1794
05/08/2016 05:00;1,1796;1,1793
05/08/2016 05:15;1,1794;1,1792
05/08/2016 05:30;1,1796;1,1792
05/08/2016 05:45;1,1797;1,1794
05/08/2016 06:00;1,1796;1,1793
05/08/2016 06:15;1,1795;1,1793
05/08/2016 06:30;1,1796;1,1793
05/08/2016 06:45;1,1796;1,1794
05/08/2016 07:00;1,1795;1,1794
05/08/2016 07:15;1,1794;1,1791
05/08/2016 07:30;1,1791;1,1779
05/08/2016 07:45;1,1789;1,178
05/08/2016 08:00;1,1788;1,1781
05/08/2016 08:15;1,179;1,1784
05/08/2016 08:30;1,1788;1,1782
05/08/2016 08:45;1,1788;1,1783
05/08/2016 09:00;1,179;1,1778
05/08/2016 09:15;1,1796;1,1782
05/08/2016 09:30;1,1793;1,1786
05/08/2016 09:45;1,18;1,1792
05/08/2016 10:00;1,1803;1,1791
05/08/2016 10:15;1,1804;1,1796
05/08/2016 10:30;1,1805;1,1791
05/08/2016 10:45;1,1794;1,1779
05/08/2016 11:00;1,1788;1,1781
05/08/2016 11:15;1,18;1,1786
05/08/2016 11:30;1,1802;1,1795
05/08/2016 11:45;1,1815;1,18
05/08/2016 12:00;1,1815;1,1805
05/08/2016 12:15;1,1806;1,1794
05/08/2016 12:30;1,1807;1,1786
05/08/2016 12:45;1,1807;1,1788
05/08/2016 13:00;1,1813;1,1797
05/08/2016 13:15;1,1805;1,1796
05/08/2016 13:30;1,1805;1,1797
05/08/2016 13:45;1,1812;1,1801
05/08/2016 14:00;1,1804;1,179
05/08/2016 14:15;1,1798;1,179
05/08/2016 14:30;1,1812;1,1776
05/08/2016 14:45;1,1813;1,1768
05/08/2016 15:00;1,1781;1,1758
05/08/2016 15:15;1,1781;1,1766
05/08/2016 15:30;1,1793;1,1773
05/08/2016 15:45;1,18;1,1789
05/08/2016 16:00;1,1801;1,1794
05/08/2016 16:15;1,1799;1,1791
05/08/2016 16:30;1,1798;1,1787
05/08/2016 16:45;1,1797;1,1782
05/08/2016 17:00;1,18;1,1792
05/08/2016 17:15;1,18;1,1794
05/08/2016 17:30;1,18;1,1795
05/08/2016 17:45;1,1801;1,179
05/08/2016 18:00;1,1796;1,1789
05/08/2016 18:15;1,1797;1,1786
05/08/2016 18:30;1,1795;1,1785
05/08/2016 18:45;1,1796;1,1789
05/08/2016 19:00;1,1796;1,1793
05/08/2016 19:15;1,1795;1,1792
05/08/2016 19:30;1,1796;1,1793
