CADEUR Curncy;;
Date;HIGH;LOW
15/07/2016 18:45;0,6969;0,6962
15/07/2016 19:00;0,6972;0,6969
15/07/2016 19:15;0,6974;0,697
15/07/2016 19:30;0,6971;0,6969
15/07/2016 19:45;0,6979;0,6972
15/07/2016 20:00;0,698;0,6977
15/07/2016 20:15;0,6984;0,698
15/07/2016 20:30;0,6982;0,6979
15/07/2016 20:45;0,6985;0,6979
15/07/2016 21:00;0,6987;0,6983
15/07/2016 21:15;0,6987;0,6985
15/07/2016 21:30;0,6988;0,6985
15/07/2016 21:45;0,6986;0,6982
15/07/2016 22:00;0,6989;0,6981
15/07/2016 22:15;0,6991;0,6986
15/07/2016 22:30;0,6999;0,6986
15/07/2016 22:45;0,7;0,6988
17/07/2016 21:00;0,6993;0,6972
17/07/2016 21:15;0,6992;0,6986
17/07/2016 21:30;0,6989;0,6984
17/07/2016 21:45;0,699;0,6985
17/07/2016 22:00;0,6987;0,6983
17/07/2016 22:15;0,699;0,6985
17/07/2016 22:30;0,6991;0,6989
17/07/2016 22:45;0,6994;0,6989
17/07/2016 23:00;0,6992;0,6989
17/07/2016 23:15;0,6992;0,6989
17/07/2016 23:30;0,6994;0,699
17/07/2016 23:45;0,6991;0,6989
18/07/2016;0,699;0,6986
18/07/2016 00:15;0,6992;0,6984
18/07/2016 00:30;0,6993;0,6988
18/07/2016 00:45;0,6991;0,6984
18/07/2016 01:00;0,6989;0,6986
18/07/2016 01:15;0,6989;0,6981
18/07/2016 01:30;0,6983;0,698
18/07/2016 01:45;0,6982;0,698
18/07/2016 02:00;0,6982;0,6976
18/07/2016 02:15;0,698;0,6977
18/07/2016 02:30;0,6981;0,6977
18/07/2016 02:45;0,698;0,6978
18/07/2016 03:00;0,6979;0,6976
18/07/2016 03:15;0,6978;0,6974
18/07/2016 03:30;0,6979;0,6972
18/07/2016 03:45;0,6978;0,6976
18/07/2016 04:00;0,6981;0,6977
18/07/2016 04:15;0,6983;0,698
18/07/2016 04:30;0,6982;0,698
18/07/2016 04:45;0,6981;0,6978
18/07/2016 05:00;0,6982;0,6978
18/07/2016 05:15;0,6982;0,6979
18/07/2016 05:30;0,6981;0,698
18/07/2016 05:45;0,6981;0,698
18/07/2016 06:00;0,6982;0,698
18/07/2016 06:15;0,6982;0,6981
18/07/2016 06:30;0,6982;0,6981
18/07/2016 06:45;0,6982;0,698
18/07/2016 07:00;0,6983;0,698
18/07/2016 07:15;0,6984;0,6981
18/07/2016 07:30;0,6985;0,6982
18/07/2016 07:45;0,6983;0,6981
18/07/2016 08:00;0,6988;0,6981
18/07/2016 08:15;0,6989;0,6986
18/07/2016 08:30;0,6988;0,6983
18/07/2016 08:45;0,6986;0,698
18/07/2016 09:00;0,6992;0,6985
18/07/2016 09:15;0,6994;0,699
18/07/2016 09:30;0,6995;0,699
18/07/2016 09:45;0,6996;0,6992
18/07/2016 10:00;0,6996;0,6991
18/07/2016 10:15;0,6994;0,6989
18/07/2016 10:30;0,6994;0,699
18/07/2016 10:45;0,6998;0,6991
18/07/2016 11:00;0,6997;0,699
18/07/2016 11:15;0,6994;0,699
18/07/2016 11:30;0,6993;0,699
18/07/2016 11:45;0,6992;0,6988
18/07/2016 12:00;0,6995;0,6988
18/07/2016 12:15;0,6994;0,6988
18/07/2016 12:30;0,6992;0,6986
18/07/2016 12:45;0,6992;0,6989
18/07/2016 13:00;0,699;0,6982
18/07/2016 13:15;0,6985;0,6981
18/07/2016 13:30;0,6987;0,6983
18/07/2016 13:45;0,6989;0,6984
18/07/2016 14:00;0,6985;0,6979
18/07/2016 14:15;0,6987;0,6983
18/07/2016 14:30;0,6982;0,6974
18/07/2016 14:45;0,6978;0,6976
18/07/2016 15:00;0,698;0,6974
18/07/2016 15:15;0,6975;0,6969
18/07/2016 15:30;0,6974;0,6955
18/07/2016 15:45;0,6957;0,6947
18/07/2016 16:00;0,6953;0,695
18/07/2016 16:15;0,6955;0,6949
18/07/2016 16:30;0,6956;0,6945
18/07/2016 16:45;0,6952;0,694
18/07/2016 17:00;0,6956;0,6949
18/07/2016 17:15;0,6954;0,695
18/07/2016 17:30;0,6952;0,6947
18/07/2016 17:45;0,6954;0,6947
18/07/2016 18:00;0,6958;0,6952
18/07/2016 18:15;0,6956;0,695
18/07/2016 18:30;0,696;0,6952
18/07/2016 18:45;0,6963;0,6952
18/07/2016 19:00;0,6969;0,6961
18/07/2016 19:15;0,6968;0,6964
18/07/2016 19:30;0,6968;0,6965
18/07/2016 19:45;0,6968;0,6965
18/07/2016 20:00;0,6966;0,6963
18/07/2016 20:15;0,697;0,6963
18/07/2016 20:30;0,6979;0,697
18/07/2016 20:45;0,6978;0,6975
18/07/2016 21:00;0,6978;0,6976
18/07/2016 21:15;0,6984;0,6977
18/07/2016 21:30;0,6982;0,6978
18/07/2016 21:45;0,6981;0,6978
18/07/2016 22:00;0,6981;0,6975
18/07/2016 22:15;0,698;0,6975
18/07/2016 22:30;0,6978;0,6974
18/07/2016 22:45;0,6978;0,6975
18/07/2016 23:00;0,6976;0,6972
18/07/2016 23:15;0,6973;0,6971
18/07/2016 23:30;0,6972;0,6966
18/07/2016 23:45;0,6972;0,6967
19/07/2016;0,6974;0,6971
19/07/2016 00:15;0,6972;0,6971
19/07/2016 00:30;0,6972;0,697
19/07/2016 00:45;0,6972;0,6971
19/07/2016 01:00;0,6974;0,6971
19/07/2016 01:15;0,6974;0,6971
19/07/2016 01:30;0,6973;0,697
19/07/2016 01:45;0,6972;0,6969
19/07/2016 02:00;0,6973;0,6968
19/07/2016 02:15;0,697;0,6965
19/07/2016 02:30;0,6969;0,6963
19/07/2016 02:45;0,6965;0,696
19/07/2016 03:00;0,6965;0,6962
19/07/2016 03:15;0,6966;0,6963
19/07/2016 03:30;0,6969;0,6959
19/07/2016 03:45;0,6961;0,6954
19/07/2016 04:00;0,6957;0,6953
19/07/2016 04:15;0,6958;0,6953
19/07/2016 04:30;0,6957;0,6953
19/07/2016 04:45;0,6956;0,6955
19/07/2016 05:00;0,6957;0,6953
19/07/2016 05:15;0,6956;0,6953
19/07/2016 05:30;0,6957;0,6955
19/07/2016 05:45;0,6955;0,6954
19/07/2016 06:00;0,6955;0,6954
19/07/2016 06:15;0,6955;0,6951
19/07/2016 06:30;0,6956;0,6952
19/07/2016 06:45;0,6956;0,6955
19/07/2016 07:00;0,6955;0,6953
19/07/2016 07:15;0,6956;0,6953
19/07/2016 07:30;0,6957;0,6956
19/07/2016 07:45;0,6958;0,6956
19/07/2016 08:00;0,6957;0,6952
19/07/2016 08:15;0,6957;0,6953
19/07/2016 08:30;0,6957;0,6951
19/07/2016 08:45;0,696;0,6951
19/07/2016 09:00;0,6958;0,6954
19/07/2016 09:15;0,6958;0,6952
19/07/2016 09:30;0,6953;0,6948
19/07/2016 09:45;0,6952;0,6948
19/07/2016 10:00;0,6948;0,6944
19/07/2016 10:15;0,6948;0,6943
19/07/2016 10:30;0,6946;0,6943
19/07/2016 10:45;0,6948;0,6943
19/07/2016 11:00;0,695;0,6943
19/07/2016 11:15;0,6944;0,6942
19/07/2016 11:30;0,695;0,6944
19/07/2016 11:45;0,6948;0,6942
19/07/2016 12:00;0,6945;0,694
19/07/2016 12:15;0,6949;0,6944
19/07/2016 12:30;0,6951;0,6948
19/07/2016 12:45;0,6953;0,6948
19/07/2016 13:00;0,6952;0,6948
19/07/2016 13:15;0,6952;0,6949
19/07/2016 13:30;0,6957;0,6952
19/07/2016 13:45;0,6963;0,6954
19/07/2016 14:00;0,6963;0,6953
19/07/2016 14:15;0,6965;0,696
19/07/2016 14:30;0,6964;0,6958
19/07/2016 14:45;0,6963;0,6952
19/07/2016 15:00;0,6958;0,6952
19/07/2016 15:15;0,6967;0,6959
19/07/2016 15:30;0,6966;0,6961
19/07/2016 15:45;0,6964;0,6959
19/07/2016 16:00;0,6965;0,6958
19/07/2016 16:15;0,6963;0,6959
19/07/2016 16:30;0,6969;0,6963
19/07/2016 16:45;0,6973;0,6965
19/07/2016 17:00;0,6973;0,6967
19/07/2016 17:15;0,6974;0,6968
19/07/2016 17:30;0,6977;0,6972
19/07/2016 17:45;0,6977;0,697
19/07/2016 18:00;0,697;0,6967
19/07/2016 18:15;0,6969;0,6963
19/07/2016 18:30;0,6966;0,6962
19/07/2016 18:45;0,6968;0,6965
19/07/2016 19:00;0,6966;0,6963
19/07/2016 19:15;0,6965;0,6963
19/07/2016 19:30;0,6966;0,6961
19/07/2016 19:45;0,6971;0,6963
19/07/2016 20:00;0,697;0,6969
19/07/2016 20:15;0,6969;0,6966
19/07/2016 20:30;0,6969;0,6966
19/07/2016 20:45;0,6972;0,6967
19/07/2016 21:00;0,6972;0,697
19/07/2016 21:15;0,6973;0,6969
19/07/2016 21:30;0,6971;0,6969
19/07/2016 21:45;0,697;0,6965
19/07/2016 22:00;0,6967;0,6966
19/07/2016 22:15;0,6966;0,6964
19/07/2016 22:30;0,6965;0,6961
19/07/2016 22:45;0,6969;0,6963
19/07/2016 23:00;0,697;0,6967
19/07/2016 23:15;0,697;0,6968
19/07/2016 23:30;0,6972;0,697
19/07/2016 23:45;0,6972;0,6969
20/07/2016;0,6971;0,6969
20/07/2016 00:15;0,6971;0,6969
20/07/2016 00:30;0,6973;0,6971
20/07/2016 00:45;0,6972;0,6969
20/07/2016 01:00;0,697;0,6969
20/07/2016 01:15;0,697;0,6968
20/07/2016 01:30;0,6972;0,697
20/07/2016 01:45;0,6972;0,697
20/07/2016 02:00;0,697;0,6969
20/07/2016 02:15;0,697;0,6967
20/07/2016 02:30;0,6969;0,6966
20/07/2016 02:45;0,6968;0,6965
20/07/2016 03:00;0,6968;0,6965
20/07/2016 03:15;0,6969;0,6965
20/07/2016 03:30;0,6971;0,6967
20/07/2016 03:45;0,6973;0,697
20/07/2016 04:00;0,697;0,6968
20/07/2016 04:15;0,6973;0,6968
20/07/2016 04:30;0,6974;0,6972
20/07/2016 04:45;0,6974;0,6972
20/07/2016 05:00;0,6972;0,697
20/07/2016 05:15;0,6974;0,6971
20/07/2016 05:30;0,6974;0,6973
20/07/2016 05:45;0,6974;0,6973
20/07/2016 06:00;0,6974;0,6972
20/07/2016 06:15;0,6974;0,6972
20/07/2016 06:30;0,6973;0,6971
20/07/2016 06:45;0,6973;0,6971
20/07/2016 07:00;0,6972;0,697
20/07/2016 07:15;0,6972;0,697
20/07/2016 07:30;0,6972;0,6971
20/07/2016 07:45;0,697;0,6967
20/07/2016 08:00;0,6971;0,6968
20/07/2016 08:15;0,6974;0,6971
20/07/2016 08:30;0,6974;0,6968
20/07/2016 08:45;0,6976;0,6968
20/07/2016 09:00;0,6977;0,6972
20/07/2016 09:15;0,6976;0,6972
20/07/2016 09:30;0,6974;0,697
20/07/2016 09:45;0,6972;0,6965
20/07/2016 10:00;0,6967;0,6964
20/07/2016 10:15;0,6965;0,6962
20/07/2016 10:30;0,6965;0,6961
20/07/2016 10:45;0,6965;0,6961
20/07/2016 11:00;0,6969;0,6964
20/07/2016 11:15;0,6969;0,6964
20/07/2016 11:30;0,6967;0,6961
20/07/2016 11:45;0,6964;0,6962
20/07/2016 12:00;0,6966;0,6963
20/07/2016 12:15;0,6964;0,6958
20/07/2016 12:30;0,6964;0,6961
20/07/2016 12:45;0,6964;0,6955
20/07/2016 13:00;0,6959;0,6956
20/07/2016 13:15;0,6959;0,6951
20/07/2016 13:30;0,6955;0,6951
20/07/2016 13:45;0,6956;0,6953
20/07/2016 14:00;0,6956;0,6952
20/07/2016 14:15;0,6957;0,6953
20/07/2016 14:30;0,6956;0,6951
20/07/2016 14:45;0,6954;0,695
20/07/2016 15:00;0,6951;0,6947
20/07/2016 15:15;0,695;0,6944
20/07/2016 15:30;0,6948;0,6945
20/07/2016 15:45;0,6946;0,6943
20/07/2016 16:00;0,6947;0,694
20/07/2016 16:15;0,6951;0,6943
20/07/2016 16:30;0,6959;0,6943
20/07/2016 16:45;0,697;0,6956
20/07/2016 17:00;0,6973;0,6969
20/07/2016 17:15;0,6972;0,6968
20/07/2016 17:30;0,6971;0,6968
20/07/2016 17:45;0,6971;0,6967
20/07/2016 18:00;0,6971;0,6968
20/07/2016 18:15;0,6971;0,6965
20/07/2016 18:30;0,6966;0,6964
20/07/2016 18:45;0,6966;0,6962
20/07/2016 19:00;0,6967;0,6964
20/07/2016 19:15;0,6969;0,6965
20/07/2016 19:30;0,697;0,6968
20/07/2016 19:45;0,6969;0,6963
20/07/2016 20:00;0,6964;0,6962
20/07/2016 20:15;0,6964;0,6962
20/07/2016 20:30;0,6964;0,6958
20/07/2016 20:45;0,6961;0,6957
20/07/2016 21:00;0,6958;0,6951
20/07/2016 21:15;0,6955;0,6954
20/07/2016 21:30;0,6955;0,6953
20/07/2016 21:45;0,6955;0,6953
20/07/2016 22:00;0,6953;0,695
20/07/2016 22:15;0,6952;0,6949
20/07/2016 22:30;0,6955;0,6951
20/07/2016 22:45;0,6953;0,695
20/07/2016 23:00;0,6954;0,6948
20/07/2016 23:15;0,6955;0,6947
20/07/2016 23:30;0,6948;0,6945
20/07/2016 23:45;0,6948;0,6946
21/07/2016;0,6948;0,6946
21/07/2016 00:15;0,6949;0,6946
21/07/2016 00:30;0,6949;0,6947
21/07/2016 00:45;0,6948;0,6947
21/07/2016 01:00;0,6947;0,6945
21/07/2016 01:15;0,6947;0,6944
21/07/2016 01:30;0,6947;0,6946
21/07/2016 01:45;0,6948;0,6945
21/07/2016 02:00;0,6947;0,6945
21/07/2016 02:15;0,6949;0,6947
21/07/2016 02:30;0,6949;0,6947
21/07/2016 02:45;0,695;0,6947
21/07/2016 03:00;0,6953;0,6949
21/07/2016 03:15;0,6951;0,6948
21/07/2016 03:30;0,695;0,6946
21/07/2016 03:45;0,6948;0,6945
21/07/2016 04:00;0,6949;0,6946
21/07/2016 04:15;0,695;0,6948
21/07/2016 04:30;0,695;0,6948
21/07/2016 04:45;0,6951;0,695
21/07/2016 05:00;0,695;0,6948
21/07/2016 05:15;0,695;0,6948
21/07/2016 05:30;0,695;0,6942
21/07/2016 05:45;0,6946;0,6944
21/07/2016 06:00;0,6947;0,6945
21/07/2016 06:15;0,6948;0,6946
21/07/2016 06:30;0,6948;0,6947
21/07/2016 06:45;0,6949;0,6948
21/07/2016 07:00;0,6948;0,6946
21/07/2016 07:15;0,6949;0,6947
21/07/2016 07:30;0,6952;0,6948
21/07/2016 07:45;0,6951;0,6949
21/07/2016 08:00;0,6951;0,6949
21/07/2016 08:15;0,6951;0,6948
21/07/2016 08:30;0,6951;0,6943
21/07/2016 08:45;0,6947;0,6942
21/07/2016 09:00;0,695;0,6944
21/07/2016 09:15;0,695;0,6947
21/07/2016 09:30;0,6949;0,6945
21/07/2016 09:45;0,6949;0,6945
21/07/2016 10:00;0,6948;0,6946
21/07/2016 10:15;0,6951;0,6947
21/07/2016 10:30;0,695;0,6941
21/07/2016 10:45;0,6954;0,6943
21/07/2016 11:00;0,696;0,6956
21/07/2016 11:15;0,696;0,6957
21/07/2016 11:30;0,6956;0,6952
21/07/2016 11:45;0,6955;0,6951
21/07/2016 12:00;0,6956;0,695
21/07/2016 12:15;0,6951;0,6947
21/07/2016 12:30;0,6952;0,695
21/07/2016 12:45;0,6952;0,6948
21/07/2016 13:00;0,6949;0,6945
21/07/2016 13:15;0,6953;0,6946
21/07/2016 13:30;0,6958;0,6952
21/07/2016 13:45;0,6958;0,6954
21/07/2016 14:00;0,6958;0,6954
21/07/2016 14:15;0,6956;0,695
21/07/2016 14:30;0,6954;0,6941
21/07/2016 14:45;0,6951;0,6943
21/07/2016 15:00;0,6949;0,6944
21/07/2016 15:15;0,6953;0,6947
21/07/2016 15:30;0,6964;0,6951
21/07/2016 15:45;0,6964;0,6958
21/07/2016 16:00;0,697;0,6963
21/07/2016 16:15;0,6973;0,6968
21/07/2016 16:30;0,6979;0,697
21/07/2016 16:45;0,6979;0,6973
21/07/2016 17:00;0,6979;0,6975
21/07/2016 17:15;0,6974;0,6967
21/07/2016 17:30;0,6971;0,6965
21/07/2016 17:45;0,6966;0,6952
21/07/2016 18:00;0,6959;0,6952
21/07/2016 18:15;0,696;0,6953
21/07/2016 18:30;0,6957;0,6953
21/07/2016 18:45;0,6956;0,6953
21/07/2016 19:00;0,6958;0,6953
21/07/2016 19:15;0,6958;0,6954
21/07/2016 19:30;0,6956;0,6953
21/07/2016 19:45;0,6956;0,6951
21/07/2016 20:00;0,6951;0,6942
21/07/2016 20:15;0,6943;0,6941
21/07/2016 20:30;0,6941;0,6938
21/07/2016 20:45;0,6939;0,6936
21/07/2016 21:00;0,6936;0,6928
21/07/2016 21:15;0,6932;0,6927
21/07/2016 21:30;0,6933;0,693
21/07/2016 21:45;0,6935;0,6932
21/07/2016 22:00;0,6935;0,6932
21/07/2016 22:15;0,6934;0,6932
21/07/2016 22:30;0,6935;0,6933
21/07/2016 22:45;0,6935;0,693
21/07/2016 23:00;0,6931;0,693
21/07/2016 23:15;0,6932;0,6929
21/07/2016 23:30;0,6933;0,6931
21/07/2016 23:45;0,6932;0,693
22/07/2016;0,6932;0,6928
22/07/2016 00:15;0,6931;0,6929
22/07/2016 00:30;0,6933;0,693
22/07/2016 00:45;0,6933;0,6931
22/07/2016 01:00;0,6933;0,6931
22/07/2016 01:15;0,6933;0,6932
22/07/2016 01:30;0,6934;0,6933
22/07/2016 01:45;0,6935;0,6932
22/07/2016 02:00;0,6933;0,6931
22/07/2016 02:15;0,6932;0,693
22/07/2016 02:30;0,693;0,6928
22/07/2016 02:45;0,693;0,6927
22/07/2016 03:00;0,693;0,6926
22/07/2016 03:15;0,6929;0,6921
22/07/2016 03:30;0,6928;0,6922
22/07/2016 03:45;0,6927;0,6924
22/07/2016 04:00;0,6926;0,6924
22/07/2016 04:15;0,6925;0,6921
22/07/2016 04:30;0,6924;0,692
22/07/2016 04:45;0,6923;0,692
22/07/2016 05:00;0,6924;0,6921
22/07/2016 05:15;0,6921;0,6919
22/07/2016 05:30;0,6921;0,6919
22/07/2016 05:45;0,6921;0,6919
22/07/2016 06:00;0,692;0,6917
22/07/2016 06:15;0,6921;0,6919
22/07/2016 06:30;0,6919;0,6917
22/07/2016 06:45;0,6918;0,6917
22/07/2016 07:00;0,6918;0,6917
22/07/2016 07:15;0,6921;0,6917
22/07/2016 07:30;0,6921;0,6919
22/07/2016 07:45;0,6921;0,6918
22/07/2016 08:00;0,6921;0,6918
22/07/2016 08:15;0,6921;0,6916
22/07/2016 08:30;0,6921;0,6917
22/07/2016 08:45;0,6916;0,6914
22/07/2016 09:00;0,6918;0,6914
22/07/2016 09:15;0,6917;0,6912
22/07/2016 09:30;0,6912;0,6905
22/07/2016 09:45;0,6908;0,6904
22/07/2016 10:00;0,6907;0,6902
22/07/2016 10:15;0,6906;0,6902
22/07/2016 10:30;0,6905;0,69
22/07/2016 10:45;0,6908;0,6903
22/07/2016 11:00;0,6909;0,6903
22/07/2016 11:15;0,6909;0,69
22/07/2016 11:30;0,6913;0,6909
22/07/2016 11:45;0,6911;0,6907
22/07/2016 12:00;0,6914;0,691
22/07/2016 12:15;0,6915;0,6913
22/07/2016 12:30;0,6918;0,6913
22/07/2016 12:45;0,6924;0,6917
22/07/2016 13:00;0,6923;0,6919
22/07/2016 13:15;0,6924;0,6917
22/07/2016 13:30;0,6925;0,6918
22/07/2016 13:45;0,6925;0,692
22/07/2016 14:00;0,6927;0,692
22/07/2016 14:15;0,6931;0,6926
22/07/2016 14:30;0,6952;0,6937
22/07/2016 14:45;0,6945;0,694
22/07/2016 15:00;0,6944;0,6939
22/07/2016 15:15;0,6939;0,6935
22/07/2016 15:30;0,6936;0,693
22/07/2016 15:45;0,6932;0,6923
22/07/2016 16:00;0,6929;0,6916
22/07/2016 16:15;0,6916;0,69
22/07/2016 16:30;0,6905;0,6895
22/07/2016 16:45;0,6916;0,6903
22/07/2016 17:00;0,6927;0,6918
22/07/2016 17:15;0,6924;0,6914
22/07/2016 17:30;0,6916;0,6911
22/07/2016 17:45;0,6919;0,6912
22/07/2016 18:00;0,6921;0,6919
22/07/2016 18:15;0,6927;0,6922
22/07/2016 18:30;0,6925;0,6921
22/07/2016 18:45;0,6925;0,6922
22/07/2016 19:00;0,6924;0,692
22/07/2016 19:15;0,6924;0,692
22/07/2016 19:30;0,6924;0,692
22/07/2016 19:45;0,6928;0,6923
22/07/2016 20:00;0,6934;0,6926
22/07/2016 20:15;0,6937;0,6931
22/07/2016 20:30;0,6939;0,6936
22/07/2016 20:45;0,6939;0,6937
22/07/2016 21:00;0,6939;0,6938
22/07/2016 21:15;0,6937;0,6934
22/07/2016 21:30;0,6935;0,6931
22/07/2016 21:45;0,6935;0,693
22/07/2016 22:00;0,6933;0,693
22/07/2016 22:15;0,6935;0,6931
22/07/2016 22:30;0,6936;0,6933
22/07/2016 22:45;0,694;0,693
24/07/2016 21:00;0,6935;0,6925
24/07/2016 21:15;0,6929;0,6925
24/07/2016 21:30;0,693;0,6929
24/07/2016 21:45;0,6936;0,693
24/07/2016 22:00;0,6936;0,6932
24/07/2016 22:15;0,6939;0,6933
24/07/2016 22:30;0,6942;0,6939
24/07/2016 22:45;0,6942;0,6939
24/07/2016 23:00;0,6942;0,6939
24/07/2016 23:15;0,694;0,6937
24/07/2016 23:30;0,6937;0,6934
24/07/2016 23:45;0,6937;0,6934
25/07/2016;0,6935;0,6932
25/07/2016 00:15;0,6939;0,6933
25/07/2016 00:30;0,6937;0,6933
25/07/2016 00:45;0,6941;0,6937
25/07/2016 01:00;0,6944;0,694
25/07/2016 01:15;0,694;0,6939
25/07/2016 01:30;0,6947;0,6941
25/07/2016 01:45;0,6943;0,694
25/07/2016 02:00;0,6945;0,694
25/07/2016 02:15;0,6947;0,6943
25/07/2016 02:30;0,6948;0,6945
25/07/2016 02:45;0,6947;0,6944
25/07/2016 03:00;0,6945;0,6941
25/07/2016 03:15;0,6945;0,6943
25/07/2016 03:30;0,6944;0,6941
25/07/2016 03:45;0,6942;0,6938
25/07/2016 04:00;0,694;0,6938
25/07/2016 04:15;0,694;0,6938
25/07/2016 04:30;0,6939;0,6937
25/07/2016 04:45;0,6941;0,6938
25/07/2016 05:00;0,6939;0,6937
25/07/2016 05:15;0,6939;0,6937
25/07/2016 05:30;0,6938;0,6932
25/07/2016 05:45;0,6938;0,6933
25/07/2016 06:00;0,6938;0,6937
25/07/2016 06:15;0,6938;0,6937
25/07/2016 06:30;0,6938;0,6934
25/07/2016 06:45;0,6935;0,6932
25/07/2016 07:00;0,6936;0,6935
25/07/2016 07:15;0,6936;0,6933
25/07/2016 07:30;0,6935;0,6934
25/07/2016 07:45;0,6936;0,6935
25/07/2016 08:00;0,6938;0,6934
25/07/2016 08:15;0,6935;0,6932
25/07/2016 08:30;0,6935;0,6931
25/07/2016 08:45;0,6935;0,6932
25/07/2016 09:00;0,6935;0,693
25/07/2016 09:15;0,6934;0,6929
25/07/2016 09:30;0,6933;0,693
25/07/2016 09:45;0,693;0,6925
25/07/2016 10:00;0,6929;0,6925
25/07/2016 10:15;0,6928;0,6921
25/07/2016 10:30;0,6924;0,6921
25/07/2016 10:45;0,6923;0,692
25/07/2016 11:00;0,6922;0,6915
25/07/2016 11:15;0,6915;0,691
25/07/2016 11:30;0,6913;0,691
25/07/2016 11:45;0,6912;0,6907
25/07/2016 12:00;0,6915;0,6908
25/07/2016 12:15;0,6917;0,6912
25/07/2016 12:30;0,6912;0,6909
25/07/2016 12:45;0,6913;0,6908
25/07/2016 13:00;0,6914;0,6912
25/07/2016 13:15;0,6914;0,6908
25/07/2016 13:30;0,6911;0,6908
25/07/2016 13:45;0,6913;0,6911
25/07/2016 14:00;0,6913;0,691
25/07/2016 14:15;0,6912;0,6906
25/07/2016 14:30;0,6907;0,6891
25/07/2016 14:45;0,6899;0,6893
25/07/2016 15:00;0,6903;0,6897
25/07/2016 15:15;0,6898;0,6891
25/07/2016 15:30;0,6896;0,6891
25/07/2016 15:45;0,6898;0,6892
25/07/2016 16:00;0,6897;0,6891
25/07/2016 16:15;0,6893;0,6884
25/07/2016 16:30;0,6886;0,6882
25/07/2016 16:45;0,689;0,6878
25/07/2016 17:00;0,6892;0,6883
25/07/2016 17:15;0,6893;0,6887
25/07/2016 17:30;0,6891;0,6886
25/07/2016 17:45;0,6889;0,6885
25/07/2016 18:00;0,689;0,6886
25/07/2016 18:15;0,6887;0,6882
25/07/2016 18:30;0,6884;0,6882
25/07/2016 18:45;0,6889;0,6883
25/07/2016 19:00;0,6889;0,6885
25/07/2016 19:15;0,6889;0,6883
25/07/2016 19:30;0,6888;0,6886
25/07/2016 19:45;0,6887;0,6883
25/07/2016 20:00;0,6887;0,6883
25/07/2016 20:15;0,6884;0,688
25/07/2016 20:30;0,6882;0,6879
25/07/2016 20:45;0,6884;0,688
25/07/2016 21:00;0,6884;0,688
25/07/2016 21:15;0,6881;0,6878
25/07/2016 21:30;0,6883;0,6881
25/07/2016 21:45;0,6883;0,6881
25/07/2016 22:00;0,6883;0,6881
25/07/2016 22:15;0,6886;0,6883
25/07/2016 22:30;0,6887;0,6885
25/07/2016 22:45;0,6885;0,688
25/07/2016 23:00;0,6883;0,6882
25/07/2016 23:15;0,6884;0,6881
25/07/2016 23:30;0,6881;0,688
25/07/2016 23:45;0,6882;0,688
26/07/2016;0,6883;0,6881
26/07/2016 00:15;0,6883;0,6882
26/07/2016 00:30;0,6885;0,6882
26/07/2016 00:45;0,6883;0,6882
26/07/2016 01:00;0,6885;0,6881
26/07/2016 01:15;0,6882;0,6881
26/07/2016 01:30;0,6882;0,6881
26/07/2016 01:45;0,6882;0,6881
26/07/2016 02:00;0,6883;0,6878
26/07/2016 02:15;0,688;0,6877
26/07/2016 02:30;0,6882;0,6879
26/07/2016 02:45;0,6883;0,6881
26/07/2016 03:00;0,6884;0,6881
26/07/2016 03:15;0,6882;0,6881
26/07/2016 03:30;0,6885;0,6881
26/07/2016 03:45;0,6887;0,6884
26/07/2016 04:00;0,6887;0,6884
26/07/2016 04:15;0,6889;0,6886
26/07/2016 04:30;0,689;0,6888
26/07/2016 04:45;0,689;0,6888
26/07/2016 05:00;0,6888;0,6886
26/07/2016 05:15;0,6886;0,6885
26/07/2016 05:30;0,6886;0,6886
26/07/2016 05:45;0,6889;0,6885
26/07/2016 06:00;0,689;0,6888
26/07/2016 06:15;0,6892;0,6888
26/07/2016 06:30;0,6895;0,6892
26/07/2016 06:45;0,6892;0,6888
26/07/2016 07:00;0,689;0,6888
26/07/2016 07:15;0,6889;0,6886
26/07/2016 07:30;0,6891;0,6882
26/07/2016 07:45;0,6886;0,6883
26/07/2016 08:00;0,6886;0,688
26/07/2016 08:15;0,6883;0,6879
26/07/2016 08:30;0,6883;0,6877
26/07/2016 08:45;0,6879;0,6875
26/07/2016 09:00;0,6879;0,6873
26/07/2016 09:15;0,6882;0,6875
26/07/2016 09:30;0,6881;0,6875
26/07/2016 09:45;0,6875;0,687
26/07/2016 10:00;0,6875;0,6866
26/07/2016 10:15;0,687;0,6865
26/07/2016 10:30;0,687;0,6867
26/07/2016 10:45;0,6874;0,6867
26/07/2016 11:00;0,6874;0,6869
26/07/2016 11:15;0,6879;0,6873
26/07/2016 11:30;0,6876;0,687
26/07/2016 11:45;0,6876;0,687
26/07/2016 12:00;0,687;0,6866
26/07/2016 12:15;0,6869;0,6866
26/07/2016 12:30;0,687;0,6867
26/07/2016 12:45;0,6871;0,6866
26/07/2016 13:00;0,6873;0,6869
26/07/2016 13:15;0,6871;0,6869
26/07/2016 13:30;0,6874;0,6867
26/07/2016 13:45;0,687;0,6867
26/07/2016 14:00;0,6874;0,6868
26/07/2016 14:15;0,6875;0,687
26/07/2016 14:30;0,6878;0,6873
26/07/2016 14:45;0,6877;0,6871
26/07/2016 15:00;0,688;0,687
